,1101,1102,1103,1104,1108,1109,1110,1201,1203,1210,1213,1215,1216,1217,1218,1219,1220,1225,1227,1229,1231,1232,1233,1234,1235,1236,1240,1256,1258,1259,1264,1268,1301,1303,1304,1305,1307,1308,1309,1310,1312,1313,1314,1315,1316,1319,1321,1323,1324,1325,1326,1333,1336,1337,1338,1339,1340,1341,1402,1409,1410,1413,1414,1416,1417,1418,1419,1423,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1449,1451,1452,1453,1454,1455,1456,1457,1459,1460,1463,1464,1465,1466,1467,1468,1470,1471,1472,1473,1474,1475,1476,1477,1503,1504,1506,1507,1512,1513,1514,1515,1516,1517,1519,1521,1522,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1535,1536,1537,1538,1539,1540,1541,1558,1560,1565,1568,1569,1570,1580,1582,1583,1584,1586,1587,1589,1590,1591,1592,1593,1595,1597,1598,1599,1603,1604,1605,1608,1609,1611,1612,1614,1615,1616,1617,1618,1626,1701,1702,1707,1708,1709,1710,1711,1712,1713,1714,1717,1718,1720,1721,1722,1723,1724,1725,1726,1727,1730,1731,1732,1733,1734,1735,1736,1737,1742,1752,1760,1762,1773,1776,1777,1781,1783,1784,1785,1786,1787,1788,1789,1795,1796,1799,1802,1805,1806,1808,1809,1810,1813,1815,1817,1902,1903,1904,1905,1906,1907,1909,2002,2006,2007,2008,2009,2010,2012,2013,2014,2015,2017,2020,2022,2023,2024,2025,2027,2028,2029,2030,2031,2032,2033,2034,2035,2038,2049,2059,2061,2062,2063,2064,2065,2066,2067,2069,2070,2101,2102,2103,2104,2105,2106,2107,2108,2109,2114,2115,2201,2204,2206,2207,2208,2221,2227,2228,2230,2231,2233,2235,2236,2239,2243,2301,2302,2303,2305,2308,2312,2313,2314,2316,2317,2321,2323,2324,2327,2328,2329,2330,2331,2332,2337,2338,2340,2342,2344,2345,2347,2348,2349,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2362,2363,2364,2365,2367,2368,2369,2371,2373,2374,2375,2376,2377,2379,2380,2382,2383,2385,2387,2388,2390,2392,2393,2395,2397,2399,2401,2402,2404,2405,2406,2408,2409,2412,2413,2414,2415,2417,2419,2420,2421,2423,2424,2425,2426,2427,2428,2429,2430,2431,2433,2434,2436,2438,2439,2440,2441,2442,2443,2444,2448,2449,2450,2451,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2464,2465,2466,2467,2468,2471,2472,2474,2476,2477,2478,2480,2481,2482,2483,2484,2485,2486,2488,2489,2491,2492,2493,2495,2496,2497,2498,2499,2501,2504,2505,2506,2509,2511,2514,2515,2516,2520,2524,2527,2528,2530,2534,2535,2536,2537,2538,2539,2540,2542,2543,2545,2546,2547,2548,2596,2597,2601,2603,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2630,2633,2634,2636,2637,2640,2641,2642,2643,2701,2702,2704,2705,2706,2707,2712,2718,2719,2722,2723,2724,2726,2727,2729,2731,2732,2734,2736,2739,2740,2745,2748,2752,2801,2809,2812,2816,2820,2823,2832,2834,2836,2838,2841,2845,2849,2850,2851,2852,2855,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2897,2901,2903,2904,2905,2906,2908,2910,2911,2912,2913,2915,2916,2923,2924,2926,2928,2929,2936,2937,2939,3002,3003,3004,3005,3006,3008,3010,3011,3013,3014,3015,3016,3017,3018,3019,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3060,3062,3064,3066,3067,3071,3073,3078,3081,3083,3085,3086,3088,3089,3090,3092,3093,3094,3095,3105,3114,3115,3118,3122,3128,3130,3131,3141,3144,3147,3149,3152,3162,3163,3164,3167,3169,3171,3176,3178,3188,3189,3191,3202,3205,3206,3207,3209,3211,3213,3217,3218,3219,3221,3224,3226,3227,3228,3229,3230,3231,3232,3234,3236,3252,3257,3259,3260,3264,3265,3266,3268,3272,3276,3284,3285,3287,3288,3289,3290,3293,3294,3296,3297,3303,3305,3306,3308,3310,3311,3312,3313,3317,3321,3322,3323,3324,3325,3332,3338,3339,3346,3354,3356,3360,3362,3363,3372,3373,3374,3376,3379,3380,3383,3388,3390,3402,3406,3413,3416,3419,3426,3432,3434,3437,3438,3441,3443,3444,3450,3452,3454,3455,3465,3466,3479,3481,3483,3484,3489,3490,3491,3492,3494,3498,3499,3501,3504,3508,3511,3512,3515,3516,3518,3520,3521,3522,3523,3526,3527,3528,3529,3530,3531,3532,3533,3535,3536,3537,3540,3541,3545,3546,3548,3550,3551,3552,3555,3556,3557,3558,3562,3563,3564,3567,3570,3576,3577,3580,3581,3583,3587,3588,3591,3593,3594,3596,3598,3605,3607,3609,3611,3615,3617,3622,3623,3624,3625,3628,3629,3630,3631,3632,3638,3642,3645,3646,3652,3653,3661,3663,3664,3665,3666,3669,3672,3673,3675,3679,3680,3682,3684,3685,3686,3687,3689,3691,3693,3694,3698,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3990,4001,4102,4104,4105,4106,4107,4108,4109,4111,4113,4114,4116,4119,4120,4121,4123,4126,4127,4128,4129,4130,4131,4133,4137,4138,4139,4141,4142,4144,4147,4148,4152,4153,4154,4155,4157,4160,4161,4162,4163,4164,4167,4168,4171,4173,4174,4175,4183,4188,4190,4192,4198,4205,4207,4303,4304,4305,4306,4401,4402,4406,4413,4414,4415,4416,4417,4419,4420,4426,4429,4430,4432,4433,4438,4439,4502,4503,4506,4510,4513,4523,4526,4527,4528,4529,4530,4532,4533,4534,4535,4536,4538,4540,4541,4542,4543,4545,4549,4550,4551,4552,4554,4555,4556,4557,4560,4561,4562,4563,4564,4566,4568,4571,4572,4576,4580,4609,4702,4706,4707,4711,4712,4714,4716,4720,4721,4722,4725,4726,4728,4729,4735,4736,4737,4739,4741,4743,4744,4745,4746,4747,4754,4755,4760,4763,4764,4766,4767,4803,4804,4806,4807,4903,4904,4905,4906,4907,4908,4909,4911,4912,4915,4916,4919,4924,4927,4930,4931,4933,4934,4935,4938,4939,4942,4943,4944,4946,4947,4950,4952,4953,4956,4958,4960,4961,4966,4967,4968,4971,4972,4973,4974,4976,4977,4979,4987,4989,4991,4994,4995,4999,5007,5009,5011,5013,5014,5015,5016,5102,5201,5202,5203,5205,5206,5209,5210,5211,5212,5213,5215,5220,5223,5225,5227,5230,5234,5243,5245,5251,5258,5259,5263,5264,5269,5272,5274,5276,5278,5281,5283,5284,5285,5287,5288,5289,5291,5299,5301,5302,5304,5305,5306,5309,5310,5312,5314,5315,5321,5324,5328,5340,5344,5345,5347,5348,5349,5351,5353,5355,5356,5364,5371,5381,5383,5386,5388,5392,5398,5403,5410,5425,5426,5432,5434,5438,5439,5443,5450,5452,5455,5457,5460,5464,5465,5468,5469,5471,5474,5475,5478,5481,5483,5484,5487,5488,5489,5490,5493,5498,5508,5511,5512,5514,5515,5516,5519,5520,5521,5522,5523,5525,5529,5530,5531,5533,5534,5536,5538,5543,5601,5603,5604,5607,5608,5609,5701,5703,5704,5706,5820,5864,5871,5876,5878,5880,5902,5903,5904,5905,5906,5907,6005,6015,6016,6020,6021,6023,6024,6026,6101,6103,6104,6108,6109,6111,6112,6113,6114,6115,6116,6117,6118,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6133,6134,6136,6138,6139,6140,6141,6142,6143,6144,6146,6147,6148,6150,6151,6152,6153,6154,6155,6156,6158,6160,6161,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6179,6180,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6194,6195,6196,6197,6198,6199,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6233,6234,6235,6236,6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6248,6251,6257,6259,6261,6263,6264,6265,6266,6269,6270,6271,6274,6275,6276,6277,6278,6279,6281,6282,6283,6284,6285,6287,6288,6289,6290,6291,6292,6294,6404,6405,6409,6411,6412,6414,6415,6416,6417,6418,6419,6425,6426,6431,6432,6435,6438,6441,6442,6443,6446,6449,6451,6452,6456,6457,6461,6462,6464,6465,6469,6470,6472,6477,6482,6485,6486,6488,6491,6492,6494,6496,6497,6499,6504,6505,6506,6508,6509,6510,6512,6514,6516,6523,6525,6527,6530,6531,6532,6533,6535,6538,6541,6542,6547,6548,6552,6556,6558,6560,6561,6568,6569,6570,6573,6574,6576,6577,6578,6579,6581,6582,6589,6590,6591,6592,6593,6594,6596,6603,6605,6609,6612,6613,6615,6616,6624,6625,6629,6640,6641,6642,6643,6649,6654,6655,6662,6664,6666,6667,6668,6669,6670,6671,6672,6674,6679,6680,6683,6690,6697,6698,6706,6715,6803,7402,8011,8016,8021,8024,8027,8028,8032,8033,8034,8038,8039,8040,8042,8043,8044,8046,8047,8048,8049,8050,8054,8059,8064,8066,8067,8068,8069,8070,8071,8072,8074,8076,8077,8080,8081,8083,8084,8085,8086,8087,8088,8091,8092,8093,8096,8097,8099,8101,8103,8104,8105,8107,8109,8110,8111,8112,8114,8121,8131,8147,8150,8155,8163,8171,8176,8182,8183,8201,8210,8213,8215,8222,8234,8240,8249,8255,8261,8271,8277,8279,8287,8289,8291,8299,8341,8342,8349,8354,8358,8367,8374,8383,8390,8401,8403,8404,8406,8409,8410,8411,8415,8416,8418,8420,8421,8422,8423,8424,8426,8427,8429,8431,8432,8433,8435,8436,8437,8440,8442,8443,8444,8446,8450,8454,8455,8462,8463,8464,8466,8467,8472,8473,8476,8477,8478,8480,8481,8482,8488,8489,8497,8499,8905,8906,8908,8913,8916,8917,8921,8923,8924,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938,8940,8941,8942,8996,9802,9902,9904,9905,9906,9907,9908,9910,9911,9912,9914,9917,9918,9919,9921,9924,9925,9926,9927,9928,9929,9930,9931,9933,9934,9935,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9949,9950,9951,9955,9958,9960,9962
2013_1,12.95,6.4,-6.06,9.78,12.61,13.78,14.47,32.45,20.57,9.08,17.03,8.68,31.35,31.5,11.84,4.21,10.3,4.64,31.17,10.53,27.31,6.82,61.03,24.39,1.21,29.35,,29.2,22.54,24.06,,,6.19,11.17,9.17,18.74,23.81,8.08,3.09,3.43,8.38,3.32,-1.42,17.15,25.71,22.47,6.6,23.84,14.15,15.26,9.09,22.67,9.24,38.77,21.16,35.51,,,18.98,,25.92,-3.71,13.03,77.15,25.28,1.33,23.32,11.73,6.95,9.89,82.19,35.1,0.99,68.55,1.85,12.87,8.42,41.39,11.25,5.86,7.65,25.1,7.28,2.64,10.6,9.07,12.65,5.81,6.62,8.43,4.34,3.61,13.89,9.07,12.18,11.27,8.06,19.01,2.7,15.03,3.23,-3.04,27.7,5.98,-21.9,28.33,20.83,21.46,23.87,7.07,26.28,13.93,16.76,11.7,20.5,10.75,14.85,14.89,13.79,17.29,10.97,6.43,20.19,21.61,23.05,14.41,20.78,22.07,21.63,33.53,10.9,26.35,22.16,13.34,10.75,22.48,14.88,22.68,26.06,45.82,,10.16,21.64,38.88,22.55,26.64,-6.81,15.62,,25.29,53.61,19.01,,20.7,36.05,27.17,,19.33,11.9,20.44,3.09,1.24,5.29,17.92,2.16,16.07,4.58,2.46,5.71,5.08,19.34,28.54,31.8,87.47,21.55,10.3,14.86,21.99,24.23,15.24,5.23,16.29,,44.28,8.83,30.74,31.65,19.13,3.42,26.06,15.19,45.08,25.55,39.68,32.79,34.92,9.64,50.04,34.69,7.34,29.62,,37.52,16.36,,33.61,22.87,,59.9,5.3,53.93,28.7,23.55,55.23,67.99,,-8.89,5.61,29.16,27.88,62.86,13.11,24.74,35.89,12.23,,9.34,4.14,17.93,4.85,14.65,15.26,15.87,10.28,10.07,-2.44,-34.09,0.74,5.21,16.27,4.74,6.48,8.32,9.24,12.54,1.45,6.92,9.52,-4.57,11.83,1.92,11.49,8.4,9.31,5.93,8.25,7.55,0.27,2.73,34.95,50.81,4.21,25.56,21.45,,,25.07,,,,11.29,22.14,15.44,16.82,24.31,24.75,45.08,15.61,16.91,34.05,,18.92,13.91,15.49,11.72,4.97,21.61,15.17,,20.65,41.85,34.08,,,,,14.72,22.2,16.17,40.52,25.61,7.34,12.69,6.88,5.39,5.68,8.39,0.51,3.93,19.91,12.46,5.2,45.78,8.31,27.2,-4.21,11.95,18.89,-53.14,16.27,16.18,3.23,0.55,-1.73,12.64,9.09,8.52,14.16,16.63,4.91,13.21,4.47,12.91,37.15,31.59,23.1,17.58,18.16,6.49,1.17,13.03,5.44,45.39,8.09,16.06,18.31,12.39,44.86,21.63,4.05,15.15,14.99,15.15,32.66,22.62,10.25,22.49,41.72,31.01,10.53,39.64,11.45,11.52,11.94,6.41,18.87,4.83,33.85,10.7,9.59,19.81,41.41,22.55,32.2,21.47,47.42,25.47,7.84,-1.06,22.7,22.52,9.8,15.72,7.21,46.26,-0.74,22.95,-68.15,21.61,-10.01,18.43,22.92,12.73,12.97,6.26,24.52,15.49,18.49,18.71,42.09,32.48,21.39,17.06,47.72,10.07,11.1,25.74,13.19,18.23,14.7,14.9,30.61,11.07,38.28,16.79,41.72,23.37,15.67,11.73,33.95,8.71,39.32,19.96,18.15,17.65,8.29,23.59,9.25,-0.53,3.71,27.6,45.89,30.25,29.89,20.29,15.72,34.78,5.25,21.48,46.07,42.87,33.63,,5.89,4.47,22.13,42.08,12.89,70.72,38.16,64.0,13.6,47.96,34.8,26.31,61.2,46.34,37.35,4.19,56.01,4.89,69.7,40.17,49.65,13.36,77.7,-2.73,45.78,6.82,12.98,17.66,-5.27,5.87,19.18,27.01,4.86,28.7,5.39,6.26,17.87,7.38,,,,15.69,22.62,53.82,,23.62,,46.25,75.69,46.16,33.54,67.0,41.71,,19.49,18.41,48.42,56.11,6.74,,54.51,53.27,16.92,,,,,,,,,,,,35.91,,8.08,43.55,,,,25.07,,,32.44,7.66,46.7,,3.08,,,,,,,,,,,,,,,84.85,48.83,41.89,,18.89,29.06,73.46,48.81,30.82,32.74,48.34,38.12,41.02,63.97,41.36,,41.1,,,,28.19,24.57,32.54,16.65,17.76,41.86,8.8,3.69,14.79,39.76,14.26,11.53,11.43,1.76,6.78,23.19,33.36,21.8,13.13,45.06,13.93,26.87,4.94,10.16,56.62,13.47,20.06,7.16,27.9,42.07,5.83,13.26,12.35,54.92,45.06,22.42,-21.17,14.23,36.46,39.33,26.14,4.72,12.65,28.1,15.66,5.87,18.75,24.44,45.97,39.71,15.98,6.63,13.88,8.69,27.03,5.29,19.13,12.9,10.19,14.2,,95.01,37.55,40.66,37.18,11.57,15.07,12.35,37.36,70.11,2.54,32.16,11.59,10.21,37.47,,13.7,49.64,45.7,43.67,25.08,,12.21,46.02,5.76,21.3,72.22,34.07,42.31,15.28,38.24,,23.33,25.66,10.0,8.6,23.97,20.6,6.78,4.87,7.28,21.27,18.07,53.81,38.91,10.87,10.19,21.14,40.62,66.12,19.81,8.28,5.09,8.86,21.71,12.44,55.06,45.42,21.04,17.29,22.69,50.18,35.76,10.3,,6.83,16.14,15.79,30.0,29.95,29.84,11.02,83.44,11.47,9.66,33.71,22.47,16.44,19.18,8.45,21.18,21.15,4.42,14.4,16.85,,18.01,6.55,12.04,5.07,33.62,,-33.34,,23.74,55.03,3.66,22.58,25.56,-1.0,24.21,,21.51,16.62,15.72,-0.93,15.74,32.94,23.66,12.24,,34.02,18.22,,11.01,10.44,,24.07,11.52,33.78,14.77,17.28,-48.64,45.69,40.01,21.22,14.14,27.89,7.71,14.11,18.56,-0.23,27.4,34.09,,18.62,32.84,21.59,23.85,25.79,12.67,28.99,12.36,20.1,5.32,28.09,1.03,2.49,9.9,1.67,34.0,34.78,13.12,100.0,,16.24,3.07,30.53,14.41,-1.33,8.63,32.64,31.88,14.58,92.85,21.69,13.86,39.52,26.35,-7.37,61.08,11.26,,-42.31,63.3,29.31,10.42,43.73,-11.37,51.08,-9.48,,30.21,39.55,37.54,7.95,-20.85,38.41,14.42,15.78,21.72,13.82,28.84,44.17,18.88,41.32,13.35,18.13,32.95,6.66,22.41,-27.91,8.4,13.68,34.33,51.84,19.19,22.11,19.19,34.27,13.6,,3.49,81.6,27.57,,53.12,,17.76,5.36,13.78,15.16,36.99,,28.05,-111.92,47.87,27.25,21.89,32.71,13.7,6.82,7.58,4.87,8.49,21.84,48.08,,,,,,,,,,17.94,22.25,63.97,39.1,37.24,8.48,28.3,29.21,31.46,49.75,,31.0,35.97,27.11,41.8,39.09,56.47,39.65,58.79,40.66,18.62,52.04,,40.5,36.44,37.43,-1711.08,53.28,,,100.0,24.3,68.18,,,12.78,22.69,54.51,36.68,18.26,,94.28,,17.89,,,,,,,,31.81,16.22,15.69,-0.15,18.7,15.95,17.56,-7.48,0.66,3.79,13.95,-54.58,61.76,17.62,-1.39,8.4,38.92,15.17,26.09,19.47,,,,-1.75,3.57,31.34,18.3,23.37,20.3,22.03,24.87,25.54,-188.79,-1.33,16.27,27.67,15.45,13.92,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,23.98,16.82,,7.9,3.62,17.19,16.14,22.7,4.8,11.39,1.13,-732.68,59.02,-3.52,22.77,50.28,38.37,1.9,,29.89,,36.84,-40.2,51.38,,,,,,,,,,,,8.09,39.1,20.38,12.02,3.33,24.6,23.7,75.58,21.54,9.17,20.29,40.65,19.68,17.22,15.51,,24.82,-6.31,21.74,5.52,22.07,17.23,,-59.6,26.23,50.43,-1.7,36.84,,17.05,18.74,10.54,,46.52,,,36.57,28.34,11.96,9.78,18.99,,16.05,35.56,,,83.22,28.91,37.42,20.39,10.37,9.41,12.47,4.51,14.26,10.62,6.38,27.45,75.32,84.04,5.55,-0.02,15.17,67.45,68.14,49.34,34.16,18.09,,,14.55,23.48,43.34,27.84,,,29.57,,16.58,53.23,33.01,39.52,55.17,53.41,,86.19,,,,,75.45,,28.92,,,5.64,48.29,26.08,19.89,31.81,13.19,25.54,60.64,55.79,0.21,-58.65,39.26,17.84,-8.09,-3.56,20.27,29.87,20.74,17.67,9.87,16.26,25.15,11.49,-10241.67,14.38,-1.23,7.5,16.95,14.02,8.44,22.91,22.97,28.44,29.05,26.13,26.56,12.62,15.41,14.24,34.05,37.32,6.91,4.3,9.42,23.92,8.81,17.16,26.09,7.51,41.94,33.65,7.62,34.94,-48.26,8.12,32.06,39.38,1.41,41.4,30.94,22.47,8.21,45.31,7.41,46.44,68.71,6.28,6.53,9.77,10.11,7.67,41.76,-24.35,15.16,21.72,72.74,48.45,33.91,70.39,11.02,,,68.62,11.79,26.64,49.87,9.8,16.1,55.37,67.23,43.68,18.08,,,57.4,,,,9.69,34.52,42.22,82.66,47.69,83.94,,,,,,,,,5.88,4.95,42.8,5.73,14.78,88.9,8.66,5.36,4.58,15.69,27.35,17.61,3.32,2.41,11.49,4.02,19.42,20.92,-1.97,22.53,3.63,41.83,35.82,43.44,18.56,14.89,-2.53,33.87,27.77,9.66,10.94,5.03,9.69,18.98,33.59,43.94,23.66,12.56,4.74,15.22,14.35,13.47,13.42,27.83,8.29,22.7,41.58,4.92,22.17,29.79,1.5,40.76,13.18,2.81,40.89,7.34,100.0,21.14,13.1,22.08,4.92,13.05,30.47,9.92,32.42,1.27,27.26,57.67,36.69,0.0,37.14,9.04,8.79,7.29,6.49,26.22,25.01,62.77,10.3,17.03,56.93,-11.11,15.68,44.65,23.34,25.83,19.77,34.67,20.29,21.32,9.21,33.12,100.0,12.18,25.46,22.53,50.28,38.72,46.27,41.89,15.83,24.67,17.96,46.17,48.3,8.86,21.02,9.09,17.75,13.99,20.2,79.05,55.43,8.9,10.9,78.43,57.61,5.78,14.47,17.78,9.31,18.18,23.88,-8.03,31.12,4.31,22.78,-16.24,7.79,21.45,12.69,26.96,31.15,19.65,2.27,4.76,25.16,11.67,28.84,15.22,20.54,15.38,57.62,8.4,39.84,22.74,14.79,15.77,22.85,13.57,-57.9,,-105.24,11.89,20.47,29.93,24.73,,,23.48,,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39,4.59,12.47,21.34,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,28.95,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77,,19.17,23.83,28.91,23.79,,,13.16,30.04,22.68,34.4,18.8,37.0,26.45,8.19,16.5,-3.99,31.71,28.31,13.67,31.87,30.75,12.27,15.66,14.17,15.41,7.03,4.99,10.18,21.25,37.13,20.58,25.92,-6.09,6.61,33.77,35.77,2.83,3.17,7.14,26.03,13.84,32.14,14.31,25.72,3.97,8.33,19.95,6.76,31.17,,-1.02,0.04,45.56,4.99,12.46,3.17,40.39,6.33,3.42,27.59,,16.61,10.95,4.92,19.82,9.92,4.09,25.53,29.29,17.26,6.54,,27.12,8.73,9.61,26.19,15.14,17.34,10.36,,2.97,16.5,-1.43,33.84,,,19.71,13.88,5.32,,12.07,23.71,4.29,20.11,16.26,32.94,61.38,69.04,14.73,19.02,,58.91,23.13,,21.3,66.55,25.21,28.12,26.94,23.73,34.82,,69.64,20.37,50.6,35.49,,,,,,39.66,,,,,,,,,,,,,,,,,,,,,15.93,-0.38,5.97,57.0,10.25,9.19,15.94,46.38,10.09,5.74,9.64,8.16,19.71,19.21,11.7,14.74,12.86,19.12,9.49,26.33,9.49,8.85,51.05,22.69,36.09,23.41,15.21,5.12,21.2,16.82,13.8,12.51,8.78,18.42,30.63,27.72,18.11,37.69,17.42,15.53,21.15,13.12,36.03,9.98,17.46,-14.38,2.94,19.14,11.03,9.08,26.17,8.16,5.85,30.83,18.58,32.63,33.78,36.62,58.77,18.64,16.89,37.54,73.92,18.54,39.13,2.93,16.09,30.06,7.54
